,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOG,GOOG,GOOG,GOOG,GOOG,T,T,T,T,T,CHTR,CHTR,CHTR,CHTR,CHTR,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,EA,EA,EA,EA,EA,FOXA,FOXA,FOXA,FOXA,FOXA,FOX,FOX,FOX,FOX,FOX,IPG,IPG,IPG,IPG,IPG,LYV,LYV,LYV,LYV,LYV,MTCH,MTCH,MTCH,MTCH,MTCH,META,META,META,META,META,NFLX,NFLX,NFLX,NFLX,NFLX,NWSA,NWSA,NWSA,NWSA,NWSA,NWS,NWS,NWS,NWS,NWS,OMC,OMC,OMC,OMC,OMC,PARA,PARA,PARA,PARA,PARA,TMUS,TMUS,TMUS,TMUS,TMUS,TTWO,TTWO,TTWO,TTWO,TTWO,VZ,VZ,VZ,VZ,VZ,DIS,DIS,DIS,DIS,DIS,WBD,WBD,WBD,WBD,WBD
2024-04-16,153.66531372070312,154.9093658563506,152.699928048546,153.456321466177,20779500,155.26458740234375,156.48878470454247,154.3190689138674,154.90628390086408,15413200,15.292638778686523,15.425700312236962,15.150071684493419,15.416195658008013,56368800,257.57000732421875,258.7799987792969,254.30999755859375,256.0199890136719,1095700,37.849388122558594,38.31379736255849,37.74296031303426,38.12029628065595,18927200,125.71705627441406,127.9224455408075,125.52830442105555,126.87935356480688,1899900,30.054914474487305,30.25264493173749,29.73854725144492,29.96593595729446,3131000,27.609140396118164,27.786943648391258,27.30785967996081,27.559749033746893,1172900,28.65044403076172,28.839243238218064,28.37668274922122,28.678762921583253,2489400,92.20999908447266,94.27999877929688,90.61000061035156,90.98999786376953,10064000,31.35506820678711,31.96774104252116,31.266131523404617,31.513177447286917,3809700,497.9434814453125,502.93525041440466,495.303089343367,496.29945454209275,9847900,617.52001953125,622.4500122070312,607.5,607.5,3519100,23.919525146484375,24.07832681922419,23.76072347374456,23.9492992769573,1540200,24.64925193786621,24.818082508436273,24.500284233063716,24.66911480363378,531200,88.21078491210938,88.54051245310905,87.03735736089376,87.5610370562694,2850600,10.239609718322754,10.63230769161001,10.180704554196755,10.504680616225196,14883100,156.98825073242188,157.7840608620591,156.34965376713438,157.7840608620591,3810400,145.4499969482422,146.11000061035156,144.69000244140625,145.3000030517578,1875000,37.258914947509766,37.605552075372124,37.07154227137133,37.57744742479415,14016800,112.8569564819336,113.47138943484259,111.50917343486961,111.80648140969626,9291400,8.140000343322754,8.34000015258789,8.0600004196167,8.329999923706055,33900600
2024-04-17,154.73023986816406,156.33257973226392,153.84447529646815,154.8795200598381,21763100,156.1404571533203,157.9329619598977,155.39895882932524,156.44899335301892,16237800,15.321152687072754,15.444709565956337,15.264124761901169,15.31164803287749,27177500,258.0299987792969,265.260009765625,257.6199951171875,260.25,997500,37.723609924316406,38.13964016738754,37.61718212391364,38.033216057781026,20450100,125.47862243652344,126.69059358293796,125.458757411792,126.03494165831329,1699200,30.114233016967773,30.40094199293016,29.95604940460832,30.29219005229651,2107200,27.648651123046875,27.87584573375618,27.50541900078274,27.688164212259515,1015800,28.57492446899414,29.160204362669212,28.414444149656163,29.094124548919435,3817200,91.81999969482422,94.52999877929688,91.55000305175781,92.75,4480100,31.898569107055664,32.1060905520735,31.315542449357135,31.602114746543812,3651900,492.373779296875,501.3310922605612,485.36933351230493,501.2713127841246,12193700,613.6900024414062,620.969970703125,607.7100219726562,620.969970703125,3312200,23.969148635864258,24.177577002992724,23.959223295232885,24.12795029983587,1565400,24.778356552124023,24.91739281215258,24.74856225602063,24.828011818069374,969800,89.65574645996094,91.2558775940438,88.40474251388916,90.52854593298798,3503200,10.61267375946045,10.701030105400019,10.298514429811584,10.30833211367127,11543100,157.282958984375,157.8331374780627,156.6148893823941,156.78190678288934,4098300,143.16000366210938,147.27000427246094,143.0399932861328,146.52000427246094,1531700,37.26827621459961,37.45564886178625,36.968481408635384,37.33385610503954,21009200,111.92539978027344,113.18398733934984,111.87584593365358,112.97587479308628,7379000,8.229999542236328,8.350000381469727,8.170000076293945,8.229999542236328,19760800
2024-04-18,155.26766967773438,156.19325246003623,153.88428416601494,154.6008594858019,19883000,156.71771240234375,157.73787429637503,155.47360512335126,156.18523084208942,14016100,15.520746231079102,15.539755540993715,15.292639950586436,15.311649260501051,29566500,259.9100036621094,261.1000061035156,255.6999969482422,258.5799865722656,855900,38.33314514160156,38.400871253007516,37.85906236175989,38.0719142729802,15684700,124.80310821533203,126.55152612402708,124.28653415869715,126.25349767419806,1389500,30.420713424682617,30.559123605013017,30.045025955646842,30.282301358654934,2029300,27.944995880126953,28.053653115996784,27.64865333953882,27.78694539469385,622100,28.688203811645508,28.886445054653525,28.49940459984823,28.810925009826637,3788100,89.63999938964844,91.87999725341797,89.62000274658203,91.36000061035156,3452600,31.839279174804688,32.48159630097532,31.038849041995864,31.127785723419066,3830800,499.97601318359375,510.34820830690745,497.22606608419835,498.00322967417003,14808700,610.5599975585938,621.3300170898438,605.4299926757812,612.0999755859375,8468400,23.85004997253418,24.167653322291667,23.800423265968767,24.127951957039336,1358200,24.639320373535156,25.19546924669729,24.579733670777472,24.75849567327765,659100,88.73445892333984,90.68370976479522,88.68596718845191,90.25700617394132,1601500,10.769752502441406,10.975919173480031,10.563585831402783,10.593037945475206,11669400,158.0296630859375,158.6780792566538,157.2535065459827,157.2535065459827,3246600,140.63999938964844,143.85000610351562,140.3800048828125,143.74000549316406,1494000,37.59618377685547,37.6336554517452,37.202700812903686,37.333860609608806,20173700,111.41997528076172,113.22362484456033,111.18213345939684,112.16323758827524,8235600,8.3100004196167,8.390000343322754,8.1899995803833,8.25,22111500
2024-04-19,153.3568115234375,155.6160147529958,151.57533531126506,155.45677241386718,32239100,154.9859161376953,157.24521930392896,153.18445115165247,157.00634522902195,20063900,15.691823959350586,15.701328612832812,15.454213060776823,15.52074382232511,45814400,265.2099914550781,265.7099914550781,259.70001220703125,260.010009765625,1160300,38.933013916015625,38.99106276507687,38.28477347205776,38.42022570759614,24227500,126.43231201171875,126.62106386673949,124.91238360640791,125.22034835604886,1869200,31.033676147460938,31.162201509842518,30.519580355026765,30.539351892110762,2298600,28.517921447753906,28.626578679496323,28.11291980259224,28.11291980259224,1084000,28.999723434448242,29.065805047350445,28.518282486542716,28.75428284528818,4643800,89.95999908447266,90.5199966430664,89.1500015258789,89.9800033569336,2531800,31.79975128173828,32.09620563328477,31.602113790833425,31.938096394485203,4041400,479.3213806152344,500.972375440201,474.00079446729563,500.972375440201,25111000,555.0399780273438,579.0,552.1599731445312,567.8800048828125,16425000,23.840124130249023,23.929450307124394,23.77064863558268,23.850049471353536,1433500,24.609527587890625,24.837944856777852,24.549938991829272,24.74856385691292,490400,89.82061767578125,90.0242696615223,88.26897081504849,89.10297841311214,2378400,12.212918281555176,12.35036304120667,11.456974444136529,11.722045343713049,45223800,159.48370361328125,159.5426491732169,157.88227927590447,158.6289630117322,5005900,140.60000610351562,140.94000244140625,139.25,140.02000427246094,2543000,37.93345260620117,38.102084072188006,37.455652135423506,37.474389759163444,24693500,111.5983657836914,111.70737820074058,110.08211178764198,110.71636172637042,9407800,8.399999618530273,8.5,8.289999961853027,8.329999923706055,26344200
2024-04-22,155.536376953125,156.88990631862524,153.3269390890557,153.57574952252133,26446200,157.20541381835938,158.43459258231886,154.92621565980707,155.27455663252584,17243900,15.501736640930176,15.900923077782897,15.36867509958845,15.862906271468491,54178100,265.0799865722656,267.9599914550781,259.5299987792969,267.55999755859375,1171100,39.252288818359375,39.37806746047766,38.662100987030655,39.16521186470766,24644700,126.2833023071289,127.15750744229055,125.9952101698286,126.89921663312855,1275200,31.043561935424805,31.241292385962108,30.88043591657426,31.241292385962108,2431700,28.616701126098633,28.769811530972888,28.37962822712709,28.71548197169209,826900,29.2923641204834,29.556683360411252,28.792042729771733,29.226282509961653,3207700,88.44999694824219,90.68000030517578,88.1500015258789,90.26000213623047,2311400,31.58234977722168,32.26419893478991,31.508237131476598,32.145614178051844,3590500,479.97900390625,490.22163662938425,471.67926501906925,487.9399518780483,17271100,554.5999755859375,558.6099853515625,542.010009765625,550.6599731445312,8597700,24.247053146362305,24.35623000317804,23.9195244689803,24.028699432730825,2059700,25.016706466674805,25.125948435964116,24.688976770352735,24.758494903780587,531900,90.93584442138672,91.75045968017952,89.4326968515045,90.48005615618102,1893700,12.154013633728027,12.301275135490402,11.712228192175107,12.232553226170067,19616800,159.51319885253906,161.72374760881524,159.26758232406394,160.9770787590984,3701900,139.9600067138672,141.1300048828125,138.92999267578125,140.60000610351562,1170500,36.162784576416016,39.010839047040605,36.125312902888126,38.785994710528094,51243200,110.98392486572266,112.61910344300269,110.74608304601895,112.08395367802802,6901700,8.470000267028809,8.489999771118164,8.3100004196167,8.4399995803833,16314400
2024-04-23,157.5069580078125,158.21358635071638,155.53638354340058,156.21315584791824,21151600,159.16610717773438,159.72346480936866,157.2203215690728,157.84237520917472,16115400,15.682320594787598,15.710834557577817,15.482728293738381,15.568266556454159,47805000,266.30999755859375,271.5,265.6000061035156,265.95001220703125,967100,39.04911804199219,39.78443181108203,39.00074276745153,39.136195012484116,15324900,126.30316925048828,127.078034110561,125.91573682045191,126.46211977520996,1401800,31.35004234313965,31.443965155428575,31.00401688427726,31.122653645687986,1972000,28.824140548706055,28.972310872268455,28.587067654188633,28.596945926971177,962200,29.254606246948242,29.43396703596463,28.99028517895251,29.094125920047258,3601000,90.08999633789062,92.08000183105469,88.45999908447266,88.75,2133600,31.315540313720703,31.938095182263353,31.25624793781323,31.671285145111906,3361800,494.2967224121094,496.94705717447283,487.1926345245934,489.46434569138364,15079200,577.75,579.2100219726562,555.280029296875,556.489990234375,4975500,24.425704956054688,24.544805258068745,24.296677420296763,24.296677420296763,1174700,25.255054473876953,25.334504037654238,25.07629248182131,25.086223914071848,552800,91.37225341796875,92.23535306474444,90.3442937035618,90.88736564342959,1436800,12.507442474365234,12.743061264400566,11.977299728652817,11.987117412304084,15385700,160.38758850097656,160.99671267695257,159.50337502028606,159.83740989154757,4165100,141.72000122070312,143.25,140.5500030517578,140.85000610351562,1259900,37.19333267211914,37.465022856480466,36.23773530128148,36.45321261423953,25972800,112.6884765625,113.21371405700197,111.78665554913093,111.81638483208685,6839300,8.4399995803833,8.630000114440918,8.270000457763672,8.319999694824219,25151100
2024-04-24,158.3728485107422,158.81075737682,156.4221677035373,156.74065240111614,22779100,160.34056091308594,160.6291871352953,158.0713103277153,158.340026580058,19485700,15.976957321166992,16.186056085322214,15.56826625976623,16.062497395080054,74197800,264.70001220703125,264.82000732421875,260.4800109863281,262.0,1132800,38.90398025512695,39.029758894824894,38.52664802682921,38.66210024305957,19581200,127.29658508300781,127.41579039530188,125.5283022116508,125.66738012877923,1483400,31.35004234313965,31.478567701314812,31.01884600802927,31.181973912090672,2394800,28.95255470275879,28.99700598881366,28.577189752586015,28.64633577887406,1141600,29.641645431518555,29.896526257397785,28.792044479127682,28.86756452377265,5283700,89.6500015258789,90.61000061035156,89.33000183105469,90.0,1396600,31.56258773803711,31.641642358224612,31.041814508706647,31.187076878538345,2609000,491.7061767578125,508.1462009047302,482.8185866885529,506.21325017856066,37772700,555.1199951171875,576.9099731445312,551.2999877929688,574.3099975585938,5355300,24.376079559326172,24.534881232567493,24.29667872270551,24.386004900536914,1804800,25.155742645263672,25.364298939042513,25.07629307959246,25.235192210934883,629100,93.07905578613281,93.1857242842835,90.58673304599606,90.87766125684321,2167700,12.448537826538086,12.576164900916899,12.173648311137958,12.419084776574335,9629300,161.30126953125,161.66479216523265,159.31669889609418,159.739152103469,4713700,142.8300018310547,142.92999267578125,140.82000732421875,140.97000122070312,1024900,36.9965934753418,37.1558579190162,36.48131774854494,37.00596050044884,15946600,112.89659118652344,113.15425757831974,112.12359957198994,112.12359957198994,6157200,8.380000114440918,8.399999618530273,8.260000228881836,8.350000381469727,20324200
2024-04-25,155.25770568847656,155.74537959003683,150.15211089183458,150.60992875719558,57109700,157.20541381835938,157.53386000648288,152.047850374051,152.63705492209868,36197800,15.758355140686035,16.157541533436984,15.682319723630012,15.872409172683737,46680400,259.1000061035156,262.989990234375,255.77000427246094,258.8900146484375,2172700,36.63998794555664,37.96549324093392,35.982073932159665,37.39465619080409,37835400,126.4720458984375,127.87276894683114,125.379287590566,127.6442870462139,1221500,31.320384979248047,31.41925020701106,30.910094944025627,31.073222852689206,2392300,28.893285751342773,29.011823137270007,28.577188567653934,28.84389627292433,891600,29.415084838867188,29.585005386803495,28.829804952130857,29.358445256401705,5301900,88.48999786376953,89.55000305175781,88.26000213623047,88.55000305175781,1925600,31.315540313720703,31.35506667951496,30.70780759674956,30.959793597518775,4375500,439.7756652832031,444.1496925847887,412.99336454601143,419.86827816399943,82890700,564.7999877929688,566.5399780273438,545.7100219726562,549.4600219726562,3807100,24.02869987487793,24.336379769190163,23.810348050293815,24.20735222820368,2004100,24.76842498779297,25.09615466627189,24.54993727265571,24.92732411104172,611500,93.7869873046875,94.31066696024045,92.2062559102072,92.41960770307692,2094900,11.95766544342041,12.497624943102178,11.859490478242348,12.301275949011911,18338200,161.17356872558594,162.29357949398965,158.8647673651189,161.88094552576123,5817300,143.42999267578125,143.8800048828125,141.0399932861328,142.33999633789062,1108900,36.7436408996582,37.30575532564682,36.50005536091647,36.809220796895666,16837700,111.75691986083984,111.87584455474843,109.39830347140143,110.22084892567791,8045900,8.289999961853027,8.34000015258789,8.119999885559082,8.279999732971191,24682100
2024-04-26,171.1318359375,173.87871320868138,168.84277660691075,173.5403194325108,64665300,172.87120056152344,175.58832666155163,170.59198747560998,175.16036103860196,56500800,15.919930458068848,16.04348732965163,15.577770178566805,15.653805594808668,37852700,254.61000061035156,256.989990234375,236.0800018310547,238.9600067138672,2600100,37.31725311279297,37.46238261636617,35.246760514488656,35.89499726464334,29783200,127.05816650390625,128.10125087928822,125.8859329350165,125.8859329350165,1220600,30.8557186126709,31.33027132322949,30.727195138074155,31.162201003712298,3166000,28.45865249633789,28.942676566731283,28.45865249633789,28.804384513501148,801600,29.707725524902344,29.830446723941986,29.264045483508042,29.311244836652577,3576800,89.83000183105469,89.91999816894531,87.77999877929688,88.37999725341797,1890300,31.51317596435547,31.918331109671986,31.355066731295885,31.69895421895994,2583000,441.6787109375,444.81725504370945,430.3898768860217,439.85534570558576,32691400,561.22998046875,562.9199829101562,553.1900024414062,558.2100219726562,4332600,24.038625717163086,24.137877236976255,23.810348546738503,23.989000903789147,1725000,24.788286209106445,24.87766720361937,24.520145119794655,24.698907108820507,485800,92.99177551269531,93.77729132888075,92.74933162880596,93.77729132888075,1723200,11.692593574523926,12.006751964405375,11.604236293303305,11.672959143289264,15347000,161.0851593017578,161.29146880168545,157.80371091135981,159.36584350988895,7969000,144.47000122070312,145.69000244140625,143.3800048828125,143.3800048828125,853100,37.17459487915039,37.43691446349929,36.44384542341485,36.59374283930512,18246200,111.71729278564453,112.00468091558356,110.31995589876493,110.8451934312723,6304800,8.109999656677246,8.199999809265137,8.0600004196167,8.1899995803833,19754400
2024-04-29,165.3594207763672,168.74325204452023,164.4239062306873,168.25557809024173,45610000,167.10850524902344,170.57211129616846,166.27246869427466,169.964986258036,35914600,16.17655372619629,16.42366932891132,16.14803975990421,16.14803975990421,42383300,259.760009765625,262.30999755859375,255.0800018310547,255.6300048828125,1206700,37.58815383911133,37.684908062122986,37.21082159635642,37.31724939627113,14933000,127.05816650390625,127.90257030659964,126.59125882099231,126.80981199845654,1302200,31.211633682250977,31.310498912047926,30.865606320810354,30.924926590106974,2564700,28.794506072998047,28.888348723504958,28.458652330746578,28.527798356959305,852700,29.669965744018555,29.858764952946512,29.481164734550735,29.79268513979473,3661800,90.54000091552734,90.69999694824219,89.55000305175781,90.01000213623047,1427500,31.157432556152344,31.83927983288631,30.979559189629498,31.562587719982904,2679200,431.0474853515625,438.16154710164096,427.0022452842576,437.96226190943185,21502600,559.489990234375,559.6400146484375,554.239990234375,559.1799926757812,2508900,23.998926162719727,24.33638019308728,23.979075480212156,24.15772783664972,1966600,24.81808090209961,25.135879156902845,24.788286605376676,24.8677380633045,704400,92.99177551269531,93.5348474449914,92.497187917897,93.3118032151413,1702700,12.026388168334961,12.517261154797612,11.938030880969137,12.271824661566287,26501600,161.3700408935547,161.81214759638462,160.34828284720902,160.9082806731292,3451400,144.27000427246094,145.72000122070312,143.72999572753906,144.0800018310547,1319100,37.5587043762207,38.24261150760695,37.35259410484763,37.38070232520325,19438600,111.0731201171875,112.85694510373517,109.34874613441309,112.02449495551728,7151200,8.149999618530273,8.300000190734863,8.109999656677246,8.180000305175781,17655400
2024-04-30,162.00546264648438,167.3001564313842,161.82632640780892,164.8219988264117,33562900,163.86386108398438,169.06920180643567,163.72452167301353,166.59094976939298,29420800,16.05299186706543,16.13853193632165,15.967451797809208,16.0720011741951,31822800,255.94000244140625,259.4599914550781,252.92999267578125,258.30999755859375,1601000,36.872196197509766,37.48173496990947,36.61096529505275,37.36562988606408,20206700,125.98527526855469,126.55152324701412,125.7170557331489,126.55152324701412,1804900,30.657989501953125,31.19185869903842,30.564068575477215,31.112766896296254,3475800,28.330238342285156,28.646335536405218,28.16329873445424,28.646335536405218,1278100,28.73540496826172,29.50004564728826,28.622124000738577,29.38676467976512,3841600,88.91000366210938,90.5,88.55999755859375,90.41000366210938,2382200,30.455820083618164,31.523058360464635,30.44593802084607,30.900503484308675,4451800,428.60638427734375,438.0220161367784,428.15800782404466,429.4831600152305,18429500,550.6400146484375,560.0,549.3800048828125,560.0,3361500,23.62177085876465,24.048551069002826,23.45304384292782,23.929450759626995,4483700,24.371177673339844,24.798217891829246,24.192415682507207,24.69890735845734,888800,90.03395080566406,93.14693656570569,89.97576664525943,92.37111323257886,1483400,11.182085990905762,11.898760039067128,11.123180825723948,11.879125608183749,23834600,161.29144287109375,161.56653215426755,160.21073925612288,161.37004195074934,4122400,142.80999755859375,144.27999877929688,142.49000549316406,143.2899932861328,2314100,36.9965934753418,37.399439883999506,36.94974762829745,37.39007285889245,20222200,110.10192108154297,111.0334789217015,109.80462069656087,110.99383735819953,8156600,7.360000133514404,8.119999885559082,7.349999904632568,8.069999694824219,83395800
2024-05-01,163.080322265625,166.3248050727695,162.31398182603573,163.51823108824746,33493200,164.78948974609375,168.01420626410095,164.12263484487258,165.39659955094953,25223200,16.081504821777344,16.252584949587824,15.948443305847944,15.995964757872102,39350700,259.70001220703125,263.239990234375,253.91000366210938,255.8800048828125,1270400,36.95927047729492,37.4430305524145,36.78511655498816,36.814140978440456,19737000,127.3363265991211,128.76685110887232,125.39917188732731,125.8064693729667,1820300,30.97435760498047,31.16714376186064,30.598672002559795,30.598672002559795,2258100,28.517921447753906,28.715481249886945,28.25121373658203,28.32035976153299,682600,28.792043685913086,29.084683625782688,28.659884061560334,28.659884061560334,3757100,89.27999877929688,90.48999786376953,88.30999755859375,89.61000061035156,1729700,30.811567306518555,31.572469189078742,30.55463932468742,30.821449369451766,4391900,437.5936279296875,448.324470023217,425.55751946999504,427.04212427181926,20344900,551.7100219726562,560.3900146484375,544.25,547.8400268554688,3473200,23.661470413208008,23.919523587861494,23.512594091348536,23.532442879348697,2930600,24.371177673339844,24.69890735845734,24.261933813558343,24.45062723657357,988500,90.8194808959961,92.14806865195716,90.04365750366246,90.04365750366246,1224600,12.03620433807373,12.095108564727541,11.250807471318454,11.260625154516022,18519500,162.5686798095703,163.58061877446113,161.11463406245682,161.61568641680995,6020800,142.74000549316406,145.1199951171875,141.52999877929688,142.22000122070312,1164500,36.72490310668945,37.15585773622088,36.659323209753644,36.8466958755001,17754000,109.48750305175781,110.9839324792734,109.2199243704869,110.29022397385927,6338400,7.619999885559082,7.809999942779541,7.340000152587891,7.349999904632568,43588100
2024-05-02,165.82717895507812,165.9366561572897,163.1101731735162,164.00588469256783,24294500,167.66586303710938,167.73552515030133,164.9089169463527,165.8842928390392,17041100,15.98646068572998,16.148036166440633,15.900920618716855,16.148036166440633,32205000,262.0,263.5,260.0299987792969,262.8999938964844,770900,37.114078521728516,37.49141084030341,36.833496754809815,37.28823246734723,16967700,127.65422821044922,128.25028514481377,125.76673226971188,127.89265401586655,1544900,31.30061149597168,31.320384918625486,30.816173955137693,31.132541174809084,2011300,28.893285751342773,28.90316402384403,28.41913997580951,28.626578046072378,883900,28.82036590576172,29.046926045472105,28.57492530427382,28.990284660139558,2882300,88.2699966430664,89.68000030517578,87.61000061035156,89.55000305175781,2224700,30.92026710510254,31.2858939976477,30.357000845152545,31.127784765496703,3468200,440.07452392578125,442.3462351057961,430.70869819788334,437.24485073008907,15221300,565.1500244140625,565.4600219726562,555.5900268554688,556.02001953125,3068200,23.820274353027344,23.88974985033322,23.562221153701707,23.750798855721463,2906200,24.609527587890625,24.698908587755557,24.321521722942048,24.530078020702586,755900,89.8302993774414,91.72136598858744,89.67513914917693,91.43043038724198,1623000,13.606998443603516,13.744443212787107,11.839856493829316,12.046023179471758,64803800,162.01849365234375,163.39394024256774,161.63533245997826,163.39394024256774,3449800,143.07000732421875,143.8699951171875,140.3699951171875,143.8699951171875,1232000,36.47195053100586,36.987222681247694,36.30331548927779,36.83732526347123,17394900,111.6082763671875,111.85603048201008,109.5667773196676,110.42896436115821,6799800,7.949999809265137,8.010000228881836,7.650000095367432,7.670000076293945,36795700
2024-05-03,166.44424438476562,167.16081969689057,162.27417880581723,166.7627138644963,34662400,168.19337463378906,169.04932114032962,164.20226833832118,168.74076974533335,22767100,16.014976501464844,16.081507269556244,15.900922461288536,15.9864625382139,24023200,265.92999267578125,269.7699890136719,264.2300109863281,264.2300109863281,865800,37.433353424072266,37.57848292346953,37.13342453848609,37.20115065399242,22278700,128.70724487304688,129.61125896984794,128.1608618937519,128.2701384896109,1650200,31.74550437927246,31.770218329278823,31.36981688806477,31.518113787984692,2587700,29.219263076782227,29.248897896181827,28.942677081316486,29.031579655427333,717600,28.999723434448242,29.273484714852106,28.914763161256687,29.113004398883596,2066500,94.66000366210938,97.04000091552734,92.30000305175781,92.30000305175781,5775800,31.552705764770508,31.908452499032812,31.196959030508204,31.4242408285932,5812800,450.3171691894531,452.5191579879948,442.2366626961111,444.30908875789413,16489100,579.3400268554688,580.260009765625,565.1599731445312,566.0,3307500,24.286752700805664,24.346304746401035,23.989000045089668,23.989000045089668,2640700,25.086225509643555,25.155743645591897,24.748564368556917,24.748564368556917,535000,89.94668579101562,90.73220164971451,89.7042418940048,90.41218132874866,1436600,12.654705047607422,14.274585415724069,12.625251996357406,14.088054105803247,67049300,161.7139129638672,162.34269061731058,160.69213990749557,162.01847503161045,4274900,145.8800048828125,146.27999877929688,143.9499969482422,144.4199981689453,1075100,36.434471130371094,36.72489890776399,36.303311351495566,36.58436853106254,13195600,112.63893127441406,113.08488564440891,111.78665653814606,112.52000658068295,7411100,7.96999979019165,8.279999732971191,7.909999847412109,7.989999771118164,35712300
2024-05-06,167.30015563964844,167.3399586304374,165.2399977875199,166.66320148373052,21871300,169.02940368652344,169.0990658013136,167.09854663956006,168.42227868914688,15147900,16.14803695678711,16.195560225691068,16.072001539368117,16.110020154491288,24182300,271.4700012207031,273.67999267578125,265.82000732421875,267.1499938964844,1242600,37.23984909057617,37.79133523480265,37.17211929019403,37.52042710566258,32166400,129.70065307617188,130.1278307031987,128.7072350652841,129.1344126923109,1708600,32.19039535522461,32.20028018045396,31.77516103909452,32.00254973331557,2612200,29.65389633178711,29.663774604473122,29.258774844785815,29.44645637355651,1050200,29.113006591796875,29.396206323407277,29.075245667294162,29.254606457602076,2415700,95.87999725341797,96.36000061035156,93.68000030517578,95.5,2523500,31.85904312133789,32.08632491266885,31.503294512836387,31.523058638554932,5944600,463.9873046875,464.465570894487,451.69216267855865,453.92401083119677,15094600,596.969970703125,597.3400268554688,580.25,581.8200073242188,3686300,24.376079559326172,24.44555505473609,24.038625530422046,24.346305428759216,3297900,25.195466995239258,25.423884247255028,24.857805886073784,25.175604131352593,969900,90.37338256835938,90.91645448889035,89.60725902401033,90.48975089487315,1396600,13.047403335571289,13.538276299191375,12.939411620630585,13.096490819186473,23587300,159.52301025390625,161.95953688997773,158.9728316558393,161.31110568886632,6022300,148.33999633789062,148.4499969482422,145.9199981689453,146.0,1081600,36.84669494628906,36.86542899593856,36.59374238998582,36.64995168660681,13348800,115.4236831665039,115.8894620917012,113.12452538411198,113.76868756660069,16303200,7.960000038146973,8.079999923706055,7.909999847412109,8.069999694824219,29714200
2024-05-07,170.43515014648438,170.94271797332505,167.58875812637166,167.69823532661383,28039700,172.16455078125,172.65224633966483,169.1986030506817,169.31803249892306,21102400,16.23357582092285,16.35713268523126,16.15754040915755,16.214566514774724,28086800,268.0,275.70001220703125,267.9100036621094,271.4700012207031,1219100,37.23984909057617,37.462378263615264,37.12374402488921,37.384974886490625,30573400,129.38278198242188,130.65435596902023,129.21390272027213,129.61126390670003,3382800,31.95311737060547,32.393065625953966,31.893797106333547,32.13107439202672,4354700,29.48596954345703,29.79218846119411,29.38718870041956,29.5551155683569,1093800,29.22628402709961,29.585005586394068,29.20740536651033,29.330124762770094,2569900,96.33999633789062,98.18000030517578,95.2300033569336,96.0999984741211,2680000,31.13766860961914,32.05667786727303,31.08331820455562,31.839280016640597,9161600,466.53802490234375,469.8160748777237,459.63322146185084,464.59513103388576,13406800,606.0,606.0499877929688,591.3200073242188,596.280029296875,3614100,24.23712921142578,24.64405874653413,24.118027006802823,24.60435927370336,4734300,25.0762939453125,25.493404653043218,24.976981511238115,25.473541787382917,852100,91.83773040771484,93.62212104913182,90.83886289703223,93.21481714359511,1864600,12.654705047607422,13.116124948667403,12.605617565123252,13.008133236214912,15564800,159.34616088867188,159.95528500363847,158.77632881705358,159.8963394429954,4611400,148.3300018310547,148.72000122070312,147.50999450683594,148.0,1006300,36.82795333862305,37.08090586756098,36.6218430764138,37.03406002699643,11935200,104.44322204589844,106.9108508653843,103.2738223438257,106.28651322985812,55084600,7.769999980926514,8.039999961853027,7.760000228881836,7.949999809265137,25168900
2024-05-08,168.57408142089844,169.34040676593384,167.93712719897263,168.19588463137836,19569100,170.35313415527344,171.09859622958308,169.71814128050192,169.94506330132936,14569900,16.2620906829834,16.347630752571774,16.157541306191536,16.186055266996767,25292100,272.7799987792969,284.69000244140625,265.760009765625,267.3900146484375,3248400,37.78165817260742,38.50729822851203,37.11407064986181,37.21082118099728,22394300,124.41568756103516,130.65435993848877,124.24680829375464,126.25350963122563,4269900,32.78358459472656,32.85278968904004,31.35004349421436,32.01243996015087,4277800,30.216943740844727,30.216943740844727,28.91304193249311,29.23901738458101,1466700,29.2357234954834,29.282924647075745,28.943083557770162,28.97140424872557,4291400,95.79000091552734,96.83999633789062,95.26000213623047,95.63999938964844,1319200,29.46763801574707,29.843148882125803,27.32822125751904,28.61285933030536,20560100,470.8822021484375,473.85135100024047,461.31709009536706,461.81527269806185,11683900,609.469970703125,618.219970703125,601.6300048828125,601.6300048828125,3093900,23.959224700927734,24.127951715429983,23.800423027639177,23.939375911565616,5445100,24.758493423461914,24.957116379347607,24.619457164919233,24.808148688876596,1069400,92.1965560913086,92.48749169957344,91.44013238837982,91.49831655051284,1594800,12.585982322692871,12.674339604789232,12.369998895641613,12.566347891263604,12066800,159.97494506835938,161.21284686625194,159.40511297341908,159.65072948031187,5106000,145.97000122070312,148.0,145.38999938964844,147.75,1230700,36.98722457885742,37.071542104047325,36.6312168531849,36.76238022757538,10438000,104.4927749633789,105.52343295950611,103.50175853181683,103.95762518303275,15238100,7.800000190734863,7.929999828338623,7.610000133514404,7.71999979019165,30591500
